Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75
City11,84.0,57.0,137.0,55.0,60.0,118.0,141.0,136.0,87.0,166.0,0.0,121.0,98.0,129.0,51.0,144.0,44.0,94.0,77.0,93.0,49.0,98.0,48.0,98.0,37.0,105.0,136.0,121.0,186.0,157.0,181.0,77.0,9.0,151.0,160.0,71.0,84.0,72.0,60.0,54.0,128.0,35.0,98.0,30.0,38.0,104.0,117.0,96.0,127.0,114.0,51.0,118.0,67.0,41.0,168.0,137.0,102.0,163.0,81.0,139.0,103.0,131.0,142.0,157.0,94.0,99.0,139.0,63.0,158.0,32.0,84.0,157.0,149.0,106.0,145.0
City12,171.0,123.0,144.0,28.0,81.0,125.0,55.0,114.0,147.0,124.0,121.0,0.0,93.0,113.0,162.0,109.0,21.0,64.0,61.0,68.0,165.0,127.0,14.0,72.0,128.0,41.0,53.0,163.0,107.0,70.0,42.0,153.0,157.0,69.0,95.0,72.0,67.0,75.0,107.0,146.0,23.0,30.0,46.0,80.0,42.0,120.0,111.0,118.0,118.0,137.0,122.0,86.0,106.0,50.0,140.0,39.0,77.0,132.0,68.0,32.0,102.0,133.0,162.0,54.0,66.0,83.0,30.0,52.0,105.0,61.0,116.0,61.0,116.0,11.0,87.0
City13,53.0,113.0,145.0,133.0,109.0,117.0,120.0,172.0,93.0,140.0,98.0,93.0,0.0,133.0,111.0,52.0,152.0,65.0,94.0,47.0,159.0,146.0,44.0,18.0,62.0,124.0,51.0,89.0,120.0,164.0,73.0,22.0,70.0,52.0,50.0,138.0,60.0,152.0,96.0,117.0,128.0,83.0,21.0,60.0,67.0,71.0,102.0,82.0,91.0,67.0,88.0,88.0,136.0,58.0,75.0,64.0,178.0,37.0,144.0,76.0,56.0,74.0,70.0,156.0,41.0,122.0,115.0,92.0,111.0,91.0,99.0,97.0,96.0,84.0,75.0
City14,98.0,76.0,95.0,57.0,126.0,30.0,36.0,83.0,99.0,116.0,129.0,113.0,133.0,0.0,75.0,42.0,115.0,81.0,63.0,87.0,109.0,147.0,124.0,30.0,78.0,122.0,113.0,107.0,86.0,123.0,66.0,160.0,109.0,106.0,111.0,56.0,113.0,63.0,117.0,145.0,93.0,145.0,165.0,25.0,141.0,51.0,151.0,54.0,139.0,136.0,107.0,85.0,60.0,79.0,100.0,122.0,98.0,153.0,124.0,163.0,92.0,116.0,134.0,98.0,47.0,165.0,96.0,124.0,126.0,118.0,64.0,77.0,66.0,75.0,116.0
City15,123.0,146.0,159.0,112.0,62.0,116.0,150.0,76.0,146.0,36.0,51.0,162.0,111.0,75.0,0.0,91.0,95.0,103.0,149.0,35.0,107.0,33.0,60.0,54.0,76.0,132.0,61.0,192.0,66.0,99.0,153.0,166.0,28.0,80.0,48.0,48.0,115.0,120.0,126.0,149.0,28.0,129.0,110.0,138.0,37.0,120.0,107.0,125.0,105.0,98.0,106.0,39.0,111.0,75.0,141.0,78.0,82.0,151.0,147.0,101.0,126.0,106.0,124.0,60.0,101.0,75.0,71.0,86.0,143.0,108.0,135.0,128.0,96.0,187.0,48.0
City16,106.0,27.0,136.0,69.0,136.0,147.0,154.0,91.0,39.0,49.0,144.0,109.0,52.0,42.0,91.0,0.0,156.0,136.0,83.0,152.0,102.0,36.0,109.0,29.0,32.0,114.0,175.0,83.0,92.0,152.0,94.0,142.0,66.0,65.0,133.0,98.0,62.0,175.0,86.0,95.0,51.0,82.0,50.0,44.0,160.0,46.0,80.0,108.0,149.0,78.0,121.0,99.0,117.0,112.0,76.0,140.0,47.0,116.0,143.0,89.0,177.0,161.0,35.0,32.0,46.0,101.0,162.0,169.0,73.0,39.0,111.0,50.0,104.0,90.0,55.0
City17,71.0,29.0,82.0,62.0,110.0,113.0,88.0,23.0,95.0,72.0,44.0,21.0,152.0,115.0,95.0,156.0,0.0,109.0,94.0,53.0,62.0,54.0,117.0,87.0,168.0,72.0,92.0,37.0,22.0,114.0,145.0,114.0,93.0,41.0,48.0,135.0,150.0,106.0,167.0,152.0,135.0,66.0,67.0,116.0,87.0,82.0,70.0,178.0,85.0,104.0,45.0,98.0,78.0,101.0,190.0,29.0,116.0,46.0,88.0,176.0,104.0,59.0,121.0,42.0,97.0,49.0,143.0,125.0,91.0,92.0,123.0,59.0,132.0,80.0,49.0
City18,109.0,165.0,82.0,25.0,111.0,88.0,168.0,174.0,19.0,100.0,94.0,64.0,65.0,81.0,103.0,136.0,109.0,0.0,77.0,144.0,158.0,121.0,84.0,158.0,50.0,65.0,119.0,76.0,108.0,148.0,60.0,76.0,66.0,119.0,25.0,111.0,19.0,88.0,113.0,133.0,135.0,87.0,113.0,101.0,144.0,132.0,118.0,46.0,98.0,77.0,98.0,27.0,96.0,154.0,97.0,113.0,101.0,94.0,171.0,73.0,60.0,133.0,121.0,163.0,10.0,169.0,107.0,96.0,107.0,110.0,154.0,129.0,183.0,106.0,96.0
City19,53.0,95.0,68.0,47.0,108.0,104.0,131.0,56.0,88.0,78.0,77.0,61.0,94.0,63.0,149.0,83.0,94.0,77.0,0.0,49.0,138.0,78.0,102.0,148.0,34.0,95.0,27.0,96.0,74.0,127.0,95.0,94.0,145.0,104.0,49.0,90.0,99.0,37.0,124.0,45.0,80.0,71.0,52.0,10.0,123.0,83.0,93.0,91.0,21.0,104.0,38.0,121.0,129.0,116.0,117.0,110.0,106.0,136.0,68.0,94.0,54.0,86.0,161.0,138.0,40.0,86.0,69.0,67.0,25.0,95.0,73.0,152.0,88.0,100.0,125.0
City20,104.0,153.0,56.0,73.0,108.0,66.0,51.0,93.0,66.0,125.0,93.0,68.0,47.0,87.0,35.0,152.0,53.0,144.0,49.0,0.0,168.0,120.0,48.0,121.0,29.0,39.0,77.0,88.0,51.0,63.0,69.0,26.0,98.0,98.0,88.0,102.0,65.0,112.0,67.0,115.0,102.0,99.0,137.0,126.0,142.0,96.0,104.0,45.0,146.0,165.0,22.0,78.0,124.0,41.0,72.0,30.0,130.0,136.0,64.0,81.0,56.0,70.0,63.0,132.0,68.0,169.0,78.0,31.0,53.0,129.0,147.0,123.0,47.0,34.0,81.0
City21,52.0,84.0,98.0,116.0,87.0,83.0,106.0,136.0,89.0,98.0,49.0,165.0,159.0,109.0,107.0,102.0,62.0,158.0,138.0,168.0,0.0,165.0,43.0,65.0,81.0,87.0,66.0,35.0,108.0,124.0,141.0,100.0,75.0,86.0,64.0,39.0,118.0,42.0,47.0,132.0,77.0,136.0,28.0,93.0,46.0,109.0,94.0,133.0,81.0,142.0,121.0,76.0,41.0,61.0,152.0,66.0,78.0,64.0,159.0,85.0,121.0,118.0,72.0,22.0,23.0,82.0,148.0,109.0,118.0,122.0,160.0,176.0,111.0,127.0,96.0
City22,17.0,98.0,135.0,54.0,91.0,33.0,101.0,33.0,124.0,115.0,98.0,127.0,146.0,147.0,33.0,36.0,54.0,121.0,78.0,120.0,165.0,0.0,120.0,64.0,103.0,117.0,105.0,98.0,110.0,105.0,127.0,25.0,151.0,23.0,113.0,61.0,129.0,45.0,89.0,105.0,95.0,90.0,12.0,101.0,85.0,63.0,121.0,54.0,90.0,74.0,157.0,32.0,15.0,121.0,76.0,55.0,55.0,126.0,82.0,23.0,42.0,49.0,81.0,143.0,126.0,65.0,91.0,90.0,96.0,142.0,23.0,53.0,51.0,84.0,76.0
City23,154.0,23.0,124.0,65.0,104.0,145.0,138.0,178.0,78.0,181.0,48.0,14.0,44.0,124.0,60.0,109.0,117.0,84.0,102.0,48.0,43.0,120.0,0.0,82.0,29.0,106.0,102.0,136.0,27.0,148.0,111.0,43.0,136.0,119.0,166.0,116.0,52.0,100.0,129.0,60.0,178.0,102.0,115.0,43.0,107.0,51.0,134.0,75.0,144.0,67.0,145.0,77.0,57.0,168.0,97.0,3.0,39.0,110.0,117.0,96.0,99.0,72.0,103.0,104.0,92.0,111.0,69.0,118.0,97.0,75.0,141.0,113.0,86.0,81.0,155.0
City24,174.0,110.0,54.0,91.0,121.0,73.0,124.0,129.0,63.0,144.0,98.0,72.0,18.0,30.0,54.0,29.0,87.0,158.0,148.0,121.0,65.0,64.0,82.0,0.0,111.0,121.0,89.0,77.0,125.0,76.0,128.0,112.0,81.0,136.0,121.0,81.0,70.0,36.0,144.0,65.0,143.0,126.0,74.0,36.0,75.0,93.0,97.0,160.0,102.0,45.0,69.0,144.0,68.0,48.0,93.0,159.0,96.0,61.0,116.0,82.0,105.0,174.0,85.0,94.0,79.0,154.0,90.0,110.0,110.0,60.0,143.0,70.0,28.0,45.0,154.0
City25,119.0,74.0,77.0,91.0,98.0,21.0,103.0,11.0,83.0,78.0,37.0,128.0,62.0,78.0,76.0,32.0,168.0,50.0,34.0,29.0,81.0,103.0,29.0,111.0,0.0,137.0,129.0,105.0,152.0,142.0,81.0,115.0,8.0,185.0,80.0,90.0,157.0,134.0,75.0,103.0,173.0,132.0,55.0,41.0,103.0,137.0,34.0,29.0,98.0,137.0,49.0,128.0,113.0,100.0,47.0,59.0,33.0,69.0,96.0,90.0,152.0,187.0,106.0,117.0,43.0,158.0,95.0,23.0,173.0,95.0,129.0,153.0,147.0,102.0,40.0
City26,106.0,159.0,116.0,51.0,94.0,116.0,110.0,100.0,175.0,74.0,105.0,41.0,124.0,122.0,132.0,114.0,72.0,65.0,95.0,39.0,87.0,117.0,106.0,121.0,137.0,0.0,36.0,91.0,55.0,45.0,88.0,67.0,106.0,177.0,50.0,84.0,143.0,120.0,87.0,85.0,168.0,113.0,98.0,130.0,131.0,115.0,136.0,21.0,91.0,45.0,101.0,145.0,118.0,35.0,173.0,82.0,118.0,129.0,30.0,46.0,57.0,133.0,57.0,58.0,22.0,32.0,50.0,71.0,108.0,73.0,106.0,97.0,146.0,70.0,49.0
City27,56.0,79.0,108.0,39.0,125.0,91.0,39.0,79.0,103.0,119.0,136.0,53.0,51.0,113.0,61.0,175.0,92.0,119.0,27.0,77.0,66.0,105.0,102.0,89.0,129.0,36.0,0.0,107.0,61.0,76.0,65.0,75.0,130.0,74.0,129.0,29.0,92.0,175.0,131.0,89.0,149.0,38.0,85.0,65.0,83.0,132.0,80.0,81.0,105.0,123.0,31.0,127.0,89.0,135.0,32.0,107.0,88.0,94.0,89.0,116.0,53.0,70.0,71.0,40.0,110.0,138.0,74.0,109.0,42.0,21.0,105.0,42.0,103.0,134.0,53.0
City28,170.0,90.0,172.0,87.0,119.0,121.0,88.0,74.0,136.0,114.0,121.0,163.0,89.0,107.0,192.0,83.0,37.0,76.0,96.0,88.0,35.0,98.0,136.0,77.0,105.0,91.0,107.0,0.0,165.0,112.0,115.0,23.0,48.0,108.0,58.0,41.0,95.0,117.0,126.0,111.0,40.0,157.0,99.0,38.0,145.0,112.0,89.0,113.0,164.0,78.0,133.0,95.0,66.0,90.0,190.0,130.0,117.0,90.0,92.0,183.0,113.0,100.0,128.0,133.0,130.0,99.0,87.0,132.0,144.0,62.0,96.0,84.0,75.0,183.0,135.0
City29,119.0,89.0,100.0,113.0,59.0,165.0,171.0,110.0,138.0,52.0,186.0,107.0,120.0,86.0,66.0,92.0,22.0,108.0,74.0,51.0,108.0,110.0,27.0,125.0,152.0,55.0,61.0,165.0,0.0,150.0,26.0,112.0,138.0,144.0,63.0,82.0,86.0,130.0,98.0,74.0,113.0,116.0,171.0,155.0,26.0,87.0,122.0,46.0,151.0,48.0,50.0,37.0,54.0,164.0,134.0,151.0,107.0,183.0,132.0,142.0,74.0,106.0,176.0,97.0,36.0,93.0,86.0,112.0,97.0,55.0,81.0,149.0,22.0,114.0,114.0
City30,137.0,119.0,98.0,109.0,84.0,101.0,67.0,112.0,52.0,70.0,157.0,70.0,164.0,123.0,99.0,152.0,114.0,148.0,127.0,63.0,124.0,105.0,148.0,76.0,142.0,45.0,76.0,112.0,150.0,0.0,59.0,143.0,65.0,120.0,62.0,89.0,80.0,76.0,126.0,107.0,119.0,139.0,19.0,169.0,114.0,80.0,66.0,91.0,139.0,145.0,68.0,98.0,104.0,109.0,66.0,160.0,98.0,73.0,114.0,51.0,166.0,104.0,76.0,59.0,58.0,126.0,116.0,80.0,154.0,91.0,95.0,41.0,153.0,97.0,106.0
City31,125.0,130.0,112.0,116.0,141.0,113.0,85.0,86.0,52.0,87.0,181.0,42.0,73.0,66.0,153.0,94.0,145.0,60.0,95.0,69.0,141.0,127.0,111.0,128.0,81.0,88.0,65.0,115.0,26.0,59.0,0.0,74.0,135.0,90.0,135.0,123.0,69.0,89.0,97.0,14.0,124.0,110.0,34.0,109.0,129.0,93.0,163.0,97.0,140.0,60.0,68.0,75.0,88.0,63.0,83.0,166.0,65.0,23.0,70.0,72.0,71.0,132.0,19.0,38.0,53.0,111.0,176.0,120.0,116.0,171.0,64.0,96.0,43.0,70.0,101.0
City32,109.0,36.0,139.0,89.0,53.0,55.0,131.0,102.0,111.0,127.0,77.0,153.0,22.0,160.0,166.0,142.0,114.0,76.0,94.0,26.0,100.0,25.0,43.0,112.0,115.0,67.0,75.0,23.0,112.0,143.0,74.0,0.0,97.0,147.0,88.0,141.0,148.0,78.0,118.0,74.0,107.0,116.0,17.0,33.0,61.0,87.0,26.0,61.0,160.0,59.0,105.0,154.0,105.0,178.0,109.0,79.0,119.0,156.0,104.0,92.0,31.0,85.0,31.0,73.0,87.0,85.0,137.0,47.0,185.0,124.0,121.0,146.0,163.0,90.0,97.0
City33,98.0,122.0,60.0,55.0,117.0,85.0,83.0,131.0,58.0,125.0,9.0,157.0,70.0,109.0,28.0,66.0,93.0,66.0,145.0,98.0,75.0,151.0,136.0,81.0,8.0,106.0,130.0,48.0,138.0,65.0,135.0,97.0,0.0,69.0,110.0,95.0,85.0,31.0,90.0,79.0,152.0,44.0,79.0,104.0,109.0,54.0,136.0,91.0,97.0,71.0,101.0,21.0,66.0,89.0,110.0,75.0,70.0,119.0,12.0,91.0,43.0,38.0,61.0,32.0,159.0,100.0,136.0,108.0,130.0,110.0,101.0,88.0,57.0,148.0,152.0
City34,45.0,57.0,30.0,154.0,108.0,101.0,107.0,75.0,157.0,149.0,151.0,69.0,52.0,106.0,80.0,65.0,41.0,119.0,104.0,98.0,86.0,23.0,119.0,136.0,185.0,177.0,74.0,108.0,144.0,120.0,90.0,147.0,69.0,0.0,19.0,67.0,181.0,102.0,54.0,102.0,104.0,49.0,41.0,24.0,133.0,88.0,86.0,57.0,112.0,101.0,128.0,121.0,69.0,95.0,83.0,75.0,40.0,103.0,116.0,84.0,46.0,9.0,63.0,48.0,80.0,29.0,122.0,97.0,76.0,63.0,137.0,103.0,28.0,175.0,39.0
City35,77.0,91.0,30.0,60.0,131.0,144.0,59.0,65.0,91.0,76.0,160.0,95.0,50.0,111.0,48.0,133.0,48.0,25.0,49.0,88.0,64.0,113.0,166.0,121.0,80.0,50.0,129.0,58.0,63.0,62.0,135.0,88.0,110.0,19.0,0.0,45.0,92.0,60.0,96.0,26.0,33.0,109.0,142.0,122.0,88.0,85.0,155.0,118.0,142.0,56.0,46.0,144.0,172.0,162.0,79.0,23.0,119.0,119.0,115.0,95.0,131.0,87.0,52.0,100.0,78.0,60.0,50.0,82.0,132.0,53.0,98.0,84.0,84.0,89.0,102.0
City36,27.0,103.0,41.0,120.0,114.0,105.0,112.0,93.0,109.0,143.0,71.0,72.0,138.0,56.0,48.0,98.0,135.0,111.0,90.0,102.0,39.0,61.0,116.0,81.0,90.0,84.0,29.0,41.0,82.0,89.0,123.0,141.0,95.0,67.0,45.0,0.0,149.0,104.0,102.0,121.0,14.0,84.0,150.0,119.0,92.0,72.0,139.0,80.0,111.0,52.0,90.0,164.0,154.0,95.0,101.0,32.0,91.0,97.0,137.0,51.0,166.0,139.0,93.0,138.0,66.0,167.0,45.0,7.0,154.0,73.0,103.0,64.0,66.0,94.0,86.0
City37,97.0,122.0,117.0,178.0,5.0,86.0,145.0,107.0,80.0,173.0,84.0,67.0,60.0,113.0,115.0,62.0,150.0,19.0,99.0,65.0,118.0,129.0,52.0,70.0,157.0,143.0,92.0,95.0,86.0,80.0,69.0,148.0,85.0,181.0,92.0,149.0,0.0,25.0,41.0,133.0,123.0,177.0,168.0,111.0,16.0,39.0,121.0,154.0,83.0,98.0,79.0,90.0,114.0,127.0,136.0,120.0,150.0,44.0,108.0,81.0,123.0,64.0,92.0,10.0,55.0,148.0,33.0,92.0,139.0,149.0,139.0,133.0,29.0,62.0,94.0
City38,56.0,84.0,152.0,109.0,115.0,111.0,104.0,155.0,101.0,162.0,72.0,75.0,152.0,63.0,120.0,175.0,106.0,88.0,37.0,112.0,42.0,45.0,100.0,36.0,134.0,120.0,175.0,117.0,130.0,76.0,89.0,78.0,31.0,102.0,60.0,104.0,25.0,0.0,103.0,111.0,123.0,75.0,96.0,146.0,89.0,61.0,85.0,122.0,109.0,53.0,22.0,101.0,61.0,142.0,44.0,109.0,16.0,112.0,76.0,100.0,112.0,134.0,117.0,97.0,114.0,138.0,131.0,118.0,94.0,98.0,95.0,55.0,138.0,94.0,46.0
City39,134.0,91.0,11.0,34.0,106.0,32.0,33.0,114.0,85.0,103.0,60.0,107.0,96.0,117.0,126.0,86.0,167.0,113.0,124.0,67.0,47.0,89.0,129.0,144.0,75.0,87.0,131.0,126.0,98.0,126.0,97.0,118.0,90.0,54.0,96.0,102.0,41.0,103.0,0.0,77.0,48.0,65.0,191.0,124.0,173.0,75.0,103.0,73.0,141.0,154.0,109.0,40.0,96.0,71.0,49.0,89.0,191.0,101.0,44.0,64.0,126.0,122.0,97.0,69.0,151.0,59.0,124.0,46.0,183.0,82.0,88.0,59.0,179.0,78.0,80.0
City40,137.0,130.0,58.0,188.0,84.0,111.0,84.0,88.0,140.0,34.0,54.0,146.0,117.0,145.0,149.0,95.0,152.0,133.0,45.0,115.0,132.0,105.0,60.0,65.0,103.0,85.0,89.0,111.0,74.0,107.0,14.0,74.0,79.0,102.0,26.0,121.0,133.0,111.0,77.0,0.0,35.0,102.0,59.0,92.0,64.0,154.0,85.0,91.0,134.0,72.0,128.0,127.0,158.0,45.0,105.0,133.0,96.0,120.0,87.0,70.0,152.0,52.0,97.0,141.0,91.0,182.0,11.0,95.0,45.0,160.0,179.0,92.0,70.0,109.0,58.0
City41,55.0,104.0,134.0,131.0,95.0,43.0,125.0,40.0,112.0,126.0,128.0,23.0,128.0,93.0,28.0,51.0,135.0,135.0,80.0,102.0,77.0,95.0,178.0,143.0,173.0,168.0,149.0,40.0,113.0,119.0,124.0,107.0,152.0,104.0,33.0,14.0,123.0,123.0,48.0,35.0,0.0,92.0,107.0,95.0,75.0,131.0,39.0,84.0,108.0,98.0,132.0,80.0,57.0,124.0,72.0,129.0,35.0,126.0,43.0,148.0,47.0,98.0,85.0,109.0,112.0,148.0,123.0,89.0,137.0,103.0,119.0,115.0,125.0,79.0,62.0
City42,90.0,163.0,107.0,77.0,86.0,139.0,137.0,155.0,90.0,60.0,35.0,30.0,83.0,145.0,129.0,82.0,66.0,87.0,71.0,99.0,136.0,90.0,102.0,126.0,132.0,113.0,38.0,157.0,116.0,139.0,110.0,116.0,44.0,49.0,109.0,84.0,177.0,75.0,65.0,102.0,92.0,0.0,95.0,49.0,87.0,89.0,182.0,54.0,135.0,102.0,121.0,59.0,55.0,135.0,137.0,99.0,116.0,104.0,81.0,79.0,125.0,55.0,104.0,93.0,91.0,70.0,71.0,113.0,108.0,97.0,69.0,59.0,159.0,77.0,61.0
City43,171.0,57.0,70.0,66.0,82.0,82.0,123.0,116.0,152.0,104.0,98.0,46.0,21.0,165.0,110.0,50.0,67.0,113.0,52.0,137.0,28.0,12.0,115.0,74.0,55.0,98.0,85.0,99.0,171.0,19.0,34.0,17.0,79.0,41.0,142.0,150.0,168.0,96.0,191.0,59.0,107.0,95.0,0.0,86.0,75.0,151.0,75.0,106.0,73.0,93.0,6.0,145.0,38.0,116.0,72.0,93.0,47.0,83.0,107.0,79.0,133.0,49.0,31.0,30.0,117.0,93.0,81.0,47.0,86.0,83.0,79.0,98.0,25.0,149.0,67.0
City44,138.0,111.0,161.0,110.0,71.0,168.0,124.0,65.0,25.0,92.0,30.0,80.0,60.0,25.0,138.0,44.0,116.0,101.0,10.0,126.0,93.0,101.0,43.0,36.0,41.0,130.0,65.0,38.0,155.0,169.0,109.0,33.0,104.0,24.0,122.0,119.0,111.0,146.0,124.0,92.0,95.0,49.0,86.0,0.0,94.0,114.0,3.0,86.0,127.0,143.0,86.0,126.0,97.0,47.0,113.0,106.0,117.0,121.0,54.0,106.0,91.0,161.0,66.0,54.0,129.0,103.0,77.0,56.0,105.0,107.0,90.0,90.0,166.0,134.0,76.0
