Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100
City11,218.0,126.0,228.0,145.0,208.0,97.0,131.0,142.0,237.0,173.0,0.0,186.0,36.0,80.0,200.0,109.0,157.0,123.0,119.0,162.0,140.0,58.0,110.0,111.0,149.0,183.0,104.0,94.0,46.0,151.0,105.0,233.0,195.0,166.0,187.0,89.0,170.0,193.0,118.0,100.0,131.0,76.0,151.0,59.0,106.0,133.0,101.0,169.0,112.0,117.0,108.0,70.0,63.0,144.0,119.0,86.0,166.0,89.0,35.0,140.0,93.0,255.0,63.0,172.0,194.0,177.0,155.0,144.0,8.0,186.0,138.0,96.0,155.0,89.0,123.0,203.0,64.0,121.0,187.0,213.0,64.0,90.0,103.0,193.0,75.0,136.0,67.0,119.0,148.0,30.0,144.0,149.0,112.0,128.0,130.0,130.0,148.0,112.0,66.0,11.0
City12,160.0,133.0,101.0,105.0,96.0,65.0,118.0,33.0,117.0,193.0,186.0,0.0,240.0,68.0,131.0,128.0,139.0,147.0,201.0,82.0,140.0,70.0,143.0,183.0,63.0,79.0,154.0,84.0,183.0,112.0,117.0,131.0,144.0,111.0,104.0,179.0,131.0,198.0,147.0,49.0,124.0,216.0,106.0,137.0,150.0,135.0,77.0,121.0,92.0,141.0,136.0,173.0,188.0,140.0,179.0,85.0,100.0,86.0,186.0,73.0,177.0,72.0,150.0,127.0,104.0,143.0,117.0,28.0,186.0,81.0,116.0,168.0,39.0,115.0,101.0,131.0,92.0,204.0,142.0,86.0,159.0,43.0,140.0,121.0,174.0,82.0,187.0,109.0,168.0,88.0,96.0,90.0,171.0,20.0,99.0,105.0,142.0,105.0,89.0,60.0
City13,218.0,146.0,174.0,37.0,97.0,105.0,131.0,170.0,126.0,114.0,36.0,240.0,0.0,88.0,163.0,194.0,73.0,130.0,188.0,156.0,120.0,155.0,170.0,251.0,191.0,101.0,114.0,113.0,204.0,142.0,140.0,174.0,138.0,75.0,111.0,109.0,69.0,161.0,94.0,155.0,126.0,195.0,159.0,179.0,143.0,172.0,176.0,79.0,174.0,128.0,112.0,118.0,161.0,36.0,80.0,124.0,167.0,75.0,158.0,128.0,160.0,71.0,81.0,47.0,238.0,158.0,117.0,143.0,129.0,137.0,33.0,62.0,205.0,70.0,136.0,27.0,131.0,138.0,196.0,163.0,127.0,159.0,204.0,7.0,71.0,164.0,159.0,120.0,128.0,220.0,13.0,233.0,191.0,113.0,147.0,73.0,56.0,59.0,126.0,155.0
City14,114.0,78.0,139.0,90.0,189.0,155.0,191.0,231.0,158.0,29.0,80.0,68.0,88.0,0.0,116.0,170.0,179.0,115.0,176.0,128.0,92.0,168.0,78.0,86.0,225.0,159.0,161.0,92.0,180.0,185.0,163.0,152.0,185.0,152.0,137.0,134.0,107.0,139.0,114.0,85.0,94.0,133.0,86.0,197.0,142.0,101.0,106.0,134.0,177.0,78.0,230.0,209.0,71.0,213.0,95.0,149.0,121.0,110.0,191.0,173.0,168.0,187.0,43.0,8.0,107.0,238.0,102.0,65.0,37.0,56.0,97.0,165.0,217.0,148.0,140.0,131.0,62.0,203.0,155.0,125.0,187.0,161.0,121.0,247.0,12.0,183.0,196.0,60.0,145.0,131.0,115.0,127.0,206.0,88.0,136.0,59.0,163.0,204.0,88.0,125.0
City15,192.0,185.0,90.0,183.0,198.0,121.0,78.0,94.0,100.0,224.0,200.0,131.0,163.0,116.0,0.0,145.0,123.0,96.0,73.0,108.0,155.0,96.0,63.0,142.0,123.0,197.0,106.0,31.0,175.0,120.0,100.0,182.0,141.0,109.0,117.0,79.0,204.0,194.0,50.0,143.0,177.0,98.0,159.0,99.0,161.0,48.0,141.0,91.0,195.0,116.0,194.0,97.0,144.0,211.0,81.0,152.0,161.0,226.0,198.0,108.0,215.0,85.0,157.0,78.0,155.0,150.0,128.0,141.0,129.0,199.0,164.0,112.0,35.0,124.0,136.0,106.0,143.0,116.0,207.0,140.0,144.0,145.0,56.0,158.0,71.0,149.0,107.0,154.0,35.0,171.0,67.0,137.0,132.0,128.0,78.0,151.0,174.0,49.0,189.0,215.0
City16,62.0,54.0,123.0,101.0,183.0,148.0,173.0,88.0,115.0,98.0,109.0,128.0,194.0,170.0,145.0,0.0,195.0,89.0,147.0,120.0,53.0,41.0,165.0,71.0,99.0,66.0,142.0,141.0,167.0,176.0,144.0,121.0,81.0,173.0,206.0,156.0,44.0,116.0,80.0,158.0,120.0,126.0,100.0,172.0,99.0,35.0,33.0,50.0,133.0,190.0,131.0,213.0,197.0,102.0,111.0,100.0,63.0,171.0,132.0,203.0,138.0,124.0,191.0,69.0,186.0,44.0,155.0,169.0,114.0,232.0,104.0,134.0,180.0,201.0,110.0,25.0,10.0,127.0,197.0,52.0,111.0,65.0,232.0,197.0,128.0,186.0,137.0,137.0,155.0,221.0,84.0,110.0,107.0,169.0,225.0,214.0,61.0,87.0,219.0,182.0
City17,152.0,162.0,149.0,106.0,93.0,120.0,112.0,120.0,79.0,146.0,157.0,139.0,73.0,179.0,123.0,195.0,0.0,63.0,33.0,121.0,85.0,190.0,151.0,181.0,100.0,116.0,112.0,164.0,213.0,170.0,149.0,214.0,90.0,211.0,78.0,30.0,117.0,126.0,49.0,169.0,132.0,118.0,63.0,167.0,82.0,135.0,232.0,233.0,236.0,122.0,103.0,174.0,176.0,84.0,158.0,121.0,62.0,159.0,156.0,96.0,49.0,31.0,115.0,185.0,118.0,166.0,211.0,82.0,92.0,43.0,142.0,57.0,237.0,122.0,142.0,39.0,189.0,211.0,93.0,201.0,133.0,137.0,63.0,186.0,59.0,90.0,105.0,118.0,116.0,92.0,84.0,52.0,206.0,128.0,209.0,83.0,106.0,28.0,136.0,127.0
City18,64.0,170.0,62.0,73.0,135.0,137.0,120.0,111.0,208.0,81.0,123.0,147.0,130.0,115.0,96.0,89.0,63.0,0.0,24.0,128.0,106.0,152.0,203.0,96.0,155.0,180.0,216.0,145.0,199.0,140.0,206.0,59.0,103.0,142.0,125.0,161.0,105.0,247.0,126.0,176.0,152.0,232.0,148.0,140.0,149.0,79.0,151.0,202.0,86.0,166.0,153.0,180.0,209.0,73.0,79.0,153.0,174.0,81.0,93.0,81.0,122.0,111.0,109.0,212.0,178.0,109.0,205.0,69.0,187.0,141.0,109.0,111.0,200.0,152.0,110.0,219.0,206.0,36.0,71.0,193.0,73.0,45.0,38.0,153.0,157.0,118.0,151.0,125.0,118.0,154.0,73.0,132.0,23.0,132.0,85.0,92.0,123.0,220.0,212.0,89.0
City19,169.0,164.0,109.0,185.0,131.0,78.0,208.0,93.0,195.0,122.0,119.0,201.0,188.0,176.0,73.0,147.0,33.0,24.0,0.0,136.0,86.0,147.0,134.0,112.0,124.0,127.0,150.0,149.0,80.0,40.0,104.0,163.0,115.0,195.0,139.0,143.0,123.0,192.0,81.0,206.0,104.0,91.0,109.0,44.0,173.0,154.0,125.0,182.0,94.0,136.0,219.0,113.0,177.0,213.0,67.0,80.0,76.0,74.0,109.0,101.0,89.0,135.0,18.0,210.0,130.0,156.0,130.0,146.0,133.0,27.0,14.0,149.0,207.0,98.0,49.0,79.0,224.0,232.0,24.0,69.0,80.0,204.0,58.0,151.0,136.0,95.0,135.0,69.0,174.0,213.0,133.0,164.0,149.0,156.0,164.0,45.0,193.0,108.0,104.0,94.0
City20,69.0,76.0,86.0,105.0,141.0,87.0,230.0,164.0,140.0,239.0,162.0,82.0,156.0,128.0,108.0,120.0,121.0,128.0,136.0,0.0,64.0,126.0,104.0,77.0,117.0,111.0,130.0,158.0,128.0,31.0,234.0,70.0,133.0,160.0,94.0,195.0,180.0,95.0,163.0,185.0,124.0,27.0,147.0,180.0,106.0,187.0,74.0,95.0,196.0,74.0,66.0,40.0,154.0,217.0,40.0,175.0,74.0,128.0,126.0,113.0,169.0,151.0,125.0,137.0,219.0,64.0,118.0,150.0,152.0,20.0,104.0,151.0,170.0,132.0,147.0,97.0,201.0,68.0,115.0,162.0,138.0,56.0,169.0,189.0,130.0,66.0,108.0,36.0,105.0,110.0,201.0,210.0,53.0,127.0,197.0,40.0,88.0,77.0,230.0,137.0
City21,150.0,120.0,170.0,78.0,145.0,184.0,228.0,62.0,133.0,188.0,140.0,140.0,120.0,92.0,155.0,53.0,85.0,106.0,86.0,64.0,0.0,149.0,132.0,203.0,124.0,156.0,205.0,146.0,78.0,156.0,95.0,131.0,206.0,153.0,117.0,160.0,112.0,188.0,74.0,107.0,136.0,70.0,148.0,7.0,141.0,172.0,164.0,62.0,85.0,185.0,136.0,31.0,50.0,177.0,223.0,75.0,63.0,116.0,164.0,85.0,103.0,61.0,159.0,145.0,108.0,158.0,115.0,191.0,189.0,138.0,34.0,7.0,150.0,124.0,16.0,92.0,126.0,87.0,59.0,235.0,36.0,191.0,224.0,126.0,172.0,195.0,212.0,105.0,105.0,170.0,124.0,181.0,239.0,97.0,144.0,149.0,153.0,193.0,188.0,141.0
City22,201.0,136.0,164.0,143.0,166.0,164.0,120.0,178.0,90.0,203.0,58.0,70.0,155.0,168.0,96.0,41.0,190.0,152.0,147.0,126.0,149.0,0.0,130.0,71.0,176.0,161.0,94.0,96.0,97.0,151.0,79.0,108.0,36.0,103.0,226.0,172.0,111.0,18.0,28.0,124.0,146.0,103.0,195.0,112.0,16.0,173.0,43.0,82.0,96.0,57.0,171.0,158.0,150.0,75.0,92.0,164.0,195.0,141.0,76.0,121.0,156.0,68.0,54.0,163.0,112.0,129.0,70.0,141.0,112.0,90.0,161.0,131.0,48.0,205.0,203.0,124.0,163.0,40.0,129.0,22.0,165.0,35.0,60.0,103.0,129.0,101.0,164.0,117.0,136.0,62.0,171.0,140.0,210.0,120.0,204.0,20.0,120.0,77.0,156.0,231.0
City23,50.0,170.0,151.0,226.0,229.0,200.0,36.0,60.0,151.0,158.0,110.0,143.0,170.0,78.0,63.0,165.0,151.0,203.0,134.0,104.0,132.0,130.0,0.0,44.0,140.0,169.0,95.0,53.0,124.0,114.0,185.0,179.0,43.0,212.0,111.0,131.0,139.0,104.0,128.0,142.0,135.0,200.0,133.0,137.0,149.0,40.0,135.0,129.0,70.0,156.0,240.0,127.0,106.0,164.0,153.0,137.0,105.0,152.0,172.0,128.0,32.0,52.0,210.0,197.0,149.0,112.0,146.0,128.0,211.0,187.0,15.0,174.0,192.0,120.0,57.0,154.0,150.0,136.0,217.0,37.0,108.0,172.0,116.0,122.0,128.0,190.0,185.0,96.0,189.0,143.0,171.0,206.0,140.0,196.0,205.0,68.0,73.0,153.0,72.0,63.0
City24,140.0,148.0,122.0,91.0,196.0,131.0,153.0,199.0,90.0,5.0,111.0,183.0,251.0,86.0,142.0,71.0,181.0,96.0,112.0,77.0,203.0,71.0,44.0,0.0,63.0,168.0,134.0,202.0,142.0,158.0,163.0,72.0,121.0,223.0,67.0,124.0,201.0,138.0,183.0,87.0,175.0,125.0,98.0,90.0,145.0,124.0,81.0,176.0,130.0,78.0,24.0,99.0,177.0,110.0,90.0,120.0,209.0,128.0,152.0,156.0,108.0,97.0,121.0,123.0,108.0,130.0,220.0,156.0,169.0,222.0,112.0,97.0,172.0,118.0,126.0,34.0,121.0,150.0,185.0,69.0,30.0,151.0,169.0,163.0,186.0,71.0,103.0,85.0,86.0,146.0,129.0,136.0,57.0,95.0,106.0,54.0,258.0,113.0,125.0,132.0
City25,216.0,90.0,217.0,103.0,136.0,88.0,112.0,142.0,79.0,216.0,149.0,63.0,191.0,225.0,123.0,99.0,100.0,155.0,124.0,117.0,124.0,176.0,140.0,63.0,0.0,175.0,199.0,62.0,116.0,122.0,123.0,138.0,103.0,152.0,85.0,196.0,212.0,161.0,89.0,87.0,69.0,141.0,112.0,56.0,110.0,125.0,184.0,48.0,11.0,175.0,246.0,107.0,79.0,185.0,34.0,153.0,183.0,191.0,240.0,200.0,121.0,167.0,64.0,235.0,120.0,181.0,56.0,80.0,77.0,54.0,133.0,134.0,156.0,23.0,56.0,104.0,183.0,84.0,114.0,213.0,64.0,28.0,107.0,170.0,67.0,43.0,173.0,221.0,127.0,105.0,122.0,222.0,191.0,127.0,136.0,91.0,88.0,194.0,44.0,209.0
City26,138.0,35.0,170.0,147.0,205.0,56.0,177.0,61.0,141.0,131.0,183.0,79.0,101.0,159.0,197.0,66.0,116.0,180.0,127.0,111.0,156.0,161.0,169.0,168.0,175.0,0.0,113.0,135.0,79.0,126.0,158.0,129.0,58.0,176.0,132.0,122.0,115.0,184.0,88.0,196.0,108.0,80.0,59.0,164.0,117.0,78.0,205.0,120.0,238.0,103.0,111.0,149.0,199.0,119.0,157.0,177.0,132.0,44.0,151.0,115.0,169.0,93.0,185.0,156.0,145.0,185.0,161.0,187.0,69.0,192.0,185.0,63.0,111.0,87.0,87.0,78.0,128.0,179.0,219.0,177.0,220.0,185.0,129.0,121.0,244.0,92.0,38.0,187.0,147.0,122.0,193.0,99.0,127.0,102.0,118.0,204.0,145.0,80.0,94.0,157.0
City27,40.0,116.0,145.0,91.0,221.0,95.0,196.0,189.0,215.0,182.0,104.0,154.0,114.0,161.0,106.0,142.0,112.0,216.0,150.0,130.0,205.0,94.0,95.0,134.0,199.0,113.0,0.0,149.0,121.0,207.0,44.0,172.0,125.0,156.0,88.0,52.0,149.0,220.0,160.0,126.0,81.0,36.0,143.0,191.0,49.0,105.0,95.0,150.0,151.0,115.0,144.0,92.0,124.0,136.0,190.0,119.0,103.0,223.0,163.0,127.0,192.0,76.0,77.0,147.0,191.0,162.0,200.0,223.0,29.0,117.0,103.0,100.0,149.0,93.0,92.0,155.0,215.0,92.0,132.0,138.0,131.0,127.0,231.0,93.0,102.0,143.0,191.0,167.0,170.0,159.0,158.0,217.0,138.0,98.0,116.0,64.0,25.0,140.0,105.0,76.0
City28,152.0,161.0,74.0,114.0,51.0,101.0,166.0,145.0,200.0,147.0,94.0,84.0,113.0,92.0,31.0,141.0,164.0,145.0,149.0,158.0,146.0,96.0,53.0,202.0,62.0,135.0,149.0,0.0,111.0,124.0,178.0,228.0,124.0,180.0,177.0,118.0,201.0,121.0,121.0,103.0,173.0,92.0,105.0,220.0,117.0,149.0,127.0,88.0,67.0,163.0,207.0,97.0,53.0,87.0,167.0,113.0,175.0,221.0,111.0,135.0,246.0,63.0,175.0,126.0,189.0,133.0,223.0,89.0,111.0,111.0,80.0,64.0,108.0,175.0,90.0,218.0,150.0,183.0,239.0,129.0,71.0,71.0,191.0,74.0,98.0,116.0,130.0,4.0,142.0,136.0,215.0,110.0,102.0,132.0,141.0,189.0,80.0,104.0,23.0,33.0
City29,196.0,84.0,105.0,215.0,135.0,36.0,65.0,134.0,238.0,211.0,46.0,183.0,204.0,180.0,175.0,167.0,213.0,199.0,80.0,128.0,78.0,97.0,124.0,142.0,116.0,79.0,121.0,111.0,0.0,210.0,73.0,83.0,160.0,98.0,120.0,108.0,121.0,159.0,133.0,56.0,200.0,111.0,179.0,87.0,156.0,130.0,49.0,203.0,147.0,161.0,157.0,170.0,110.0,96.0,60.0,53.0,154.0,109.0,131.0,121.0,32.0,95.0,150.0,90.0,121.0,88.0,167.0,30.0,129.0,74.0,158.0,57.0,109.0,88.0,238.0,68.0,89.0,117.0,109.0,160.0,172.0,111.0,28.0,94.0,31.0,89.0,17.0,132.0,108.0,157.0,135.0,21.0,125.0,217.0,236.0,117.0,220.0,222.0,109.0,68.0
City30,127.0,143.0,108.0,158.0,145.0,152.0,142.0,209.0,185.0,174.0,151.0,112.0,142.0,185.0,120.0,176.0,170.0,140.0,40.0,31.0,156.0,151.0,114.0,158.0,122.0,126.0,207.0,124.0,210.0,0.0,120.0,115.0,168.0,129.0,132.0,89.0,207.0,115.0,96.0,169.0,77.0,202.0,139.0,197.0,138.0,92.0,179.0,115.0,79.0,55.0,150.0,108.0,85.0,117.0,61.0,19.0,221.0,200.0,63.0,18.0,149.0,60.0,217.0,220.0,76.0,68.0,214.0,157.0,49.0,86.0,164.0,213.0,137.0,44.0,66.0,218.0,210.0,214.0,147.0,119.0,107.0,229.0,149.0,48.0,50.0,85.0,203.0,82.0,48.0,176.0,220.0,76.0,149.0,41.0,109.0,85.0,93.0,101.0,102.0,172.0
City31,146.0,174.0,221.0,105.0,221.0,38.0,88.0,45.0,79.0,114.0,105.0,117.0,140.0,163.0,100.0,144.0,149.0,206.0,104.0,234.0,95.0,79.0,185.0,163.0,123.0,158.0,44.0,178.0,73.0,120.0,0.0,97.0,109.0,34.0,65.0,120.0,155.0,184.0,104.0,233.0,119.0,118.0,55.0,140.0,109.0,147.0,37.0,110.0,44.0,96.0,113.0,185.0,140.0,171.0,188.0,139.0,169.0,29.0,136.0,50.0,121.0,206.0,238.0,140.0,204.0,162.0,85.0,103.0,141.0,172.0,173.0,170.0,66.0,153.0,89.0,87.0,106.0,184.0,187.0,38.0,31.0,121.0,235.0,191.0,74.0,133.0,213.0,132.0,80.0,202.0,114.0,106.0,129.0,121.0,238.0,22.0,89.0,123.0,96.0,117.0
City32,67.0,54.0,211.0,102.0,226.0,178.0,79.0,136.0,184.0,87.0,233.0,131.0,174.0,152.0,182.0,121.0,214.0,59.0,163.0,70.0,131.0,108.0,179.0,72.0,138.0,129.0,172.0,228.0,83.0,115.0,97.0,0.0,112.0,137.0,78.0,141.0,123.0,33.0,104.0,177.0,80.0,160.0,158.0,176.0,173.0,70.0,82.0,181.0,115.0,192.0,135.0,147.0,199.0,113.0,170.0,187.0,110.0,131.0,72.0,168.0,191.0,145.0,208.0,142.0,144.0,157.0,143.0,188.0,124.0,210.0,105.0,112.0,167.0,114.0,140.0,69.0,153.0,124.0,183.0,117.0,83.0,110.0,74.0,146.0,141.0,92.0,98.0,126.0,186.0,151.0,182.0,58.0,184.0,53.0,90.0,120.0,50.0,165.0,184.0,225.0
City33,100.0,96.0,106.0,132.0,102.0,254.0,158.0,54.0,160.0,29.0,195.0,144.0,138.0,185.0,141.0,81.0,90.0,103.0,115.0,133.0,206.0,36.0,43.0,121.0,103.0,58.0,125.0,124.0,160.0,168.0,109.0,112.0,0.0,226.0,142.0,113.0,202.0,81.0,24.0,131.0,90.0,141.0,108.0,132.0,3.0,14.0,248.0,192.0,148.0,207.0,107.0,194.0,177.0,122.0,208.0,115.0,201.0,213.0,98.0,27.0,147.0,67.0,168.0,170.0,102.0,119.0,155.0,125.0,141.0,156.0,112.0,128.0,141.0,88.0,137.0,146.0,184.0,30.0,88.0,144.0,108.0,222.0,16.0,87.0,100.0,73.0,159.0,226.0,183.0,82.0,149.0,202.0,105.0,181.0,164.0,69.0,183.0,151.0,104.0,117.0
