Column1,City1,City2,City3,City4,City5,City6,City7,City8,City9,City10,City11,City12,City13,City14,City15,City16,City17,City18,City19,City20,City21,City22,City23,City24,City25,City26,City27,City28,City29,City30,City31,City32,City33,City34,City35,City36,City37,City38,City39,City40,City41,City42,City43,City44,City45,City46,City47,City48,City49,City50,City51,City52,City53,City54,City55,City56,City57,City58,City59,City60,City61,City62,City63,City64,City65,City66,City67,City68,City69,City70,City71,City72,City73,City74,City75,City76,City77,City78,City79,City80,City81,City82,City83,City84,City85,City86,City87,City88,City89,City90,City91,City92,City93,City94,City95,City96,City97,City98,City99,City100,City101,City102,City103,City104,City105,City106,City107,City108,City109,City110,City111,City112,City113,City114,City115,City116,City117,City118,City119,City120,City121,City122,City123,City124,City125,City126,City127,City128,City129,City130,City131,City132,City133,City134,City135,City136,City137,City138,City139,City140,City141,City142,City143,City144,City145,City146,City147,City148,City149,City150,City151,City152,City153,City154,City155,City156,City157,City158,City159,City160,City161,City162,City163,City164,City165,City166,City167,City168,City169,City170,City171,City172,City173,City174,City175,City176,City177,City178,City179,City180,City181,City182,City183,City184,City185,City186,City187,City188,City189,City190,City191,City192,City193,City194,City195,City196,City197,City198,City199,City200,City201,City202,City203,City204,City205,City206,City207,City208,City209,City210,City211,City212,City213,City214,City215,City216,City217,City218,City219,City220,City221,City222,City223,City224,City225,City226,City227,City228,City229,City230,City231,City232,City233,City234,City235,City236,City237,City238,City239,City240,City241,City242,City243,City244,City245,City246,City247,City248,City249,City250
City35,408.0,473.0,299.0,530.0,437.0,299.0,413.0,204.0,170.0,314.0,467.0,196.0,167.0,299.0,361.0,494.0,355.0,242.0,241.0,270.0,261.0,371.0,509.0,377.0,394.0,161.0,101.0,495.0,537.0,149.0,394.0,316.0,382.0,12.0,0.0,324.0,227.0,221.0,330.0,424.0,349.0,429.0,200.0,426.0,348.0,373.0,252.0,449.0,229.0,470.0,565.0,102.0,213.0,217.0,500.0,251.0,106.0,268.0,426.0,157.0,220.0,193.0,428.0,523.0,253.0,307.0,516.0,509.0,453.0,157.0,307.0,257.0,307.0,377.0,523.0,408.0,210.0,474.0,350.0,134.0,164.0,271.0,304.0,411.0,460.0,261.0,101.0,155.0,289.0,347.0,332.0,445.0,210.0,383.0,163.0,600.0,99.0,413.0,570.0,240.0,426.0,88.0,393.0,508.0,499.0,235.0,187.0,235.0,468.0,325.0,389.0,232.0,254.0,516.0,306.0,174.0,155.0,428.0,169.0,440.0,449.0,425.0,263.0,226.0,245.0,452.0,217.0,192.0,394.0,167.0,309.0,370.0,237.0,331.0,213.0,518.0,533.0,474.0,400.0,533.0,505.0,532.0,356.0,249.0,299.0,366.0,146.0,466.0,372.0,85.0,384.0,220.0,407.0,592.0,450.0,518.0,370.0,246.0,343.0,165.0,322.0,328.0,495.0,325.0,436.0,402.0,272.0,432.0,164.0,229.0,294.0,134.0,201.0,438.0,449.0,361.0,373.0,365.0,274.0,220.0,337.0,285.0,311.0,64.0,24.0,379.0,531.0,398.0,204.0,420.0,278.0,474.0,242.0,241.0,583.0,419.0,312.0,206.0,184.0,278.0,216.0,149.0,267.0,394.0,289.0,89.0,369.0,322.0,380.0,282.0,542.0,385.0,411.0,504.0,298.0,450.0,635.0,38.0,318.0,517.0,383.0,460.0,162.0,260.0,614.0,403.0,363.0,294.0,412.0,301.0,323.0,512.0,338.0,323.0,486.0,86.0,330.0,236.0,188.0,498.0,322.0,438.0,381.0,591.0,538.0,481.0,264.0,100.0,256.0,613.0
City36,536.0,421.0,373.0,97.0,455.0,319.0,445.0,341.0,101.0,145.0,228.0,431.0,389.0,38.0,260.0,235.0,294.0,593.0,142.0,509.0,73.0,242.0,203.0,174.0,515.0,180.0,323.0,363.0,234.0,346.0,194.0,137.0,440.0,400.0,324.0,0.0,359.0,359.0,160.0,482.0,408.0,254.0,409.0,349.0,325.0,151.0,313.0,371.0,349.0,524.0,408.0,487.0,426.0,330.0,307.0,399.0,440.0,152.0,608.0,337.0,371.0,178.0,488.0,401.0,108.0,575.0,306.0,397.0,375.0,111.0,453.0,283.0,517.0,411.0,218.0,258.0,322.0,158.0,218.0,473.0,329.0,180.0,416.0,480.0,249.0,276.0,455.0,112.0,304.0,269.0,100.0,363.0,281.0,155.0,358.0,405.0,374.0,293.0,416.0,534.0,421.0,311.0,382.0,332.0,453.0,503.0,348.0,518.0,183.0,350.0,438.0,187.0,273.0,211.0,377.0,193.0,441.0,300.0,589.0,254.0,275.0,254.0,519.0,560.0,184.0,271.0,603.0,238.0,271.0,225.0,431.0,131.0,543.0,266.0,379.0,469.0,139.0,170.0,556.0,283.0,517.0,193.0,203.0,302.0,602.0,93.0,342.0,172.0,305.0,303.0,173.0,219.0,225.0,278.0,135.0,379.0,306.0,283.0,354.0,138.0,274.0,209.0,477.0,300.0,536.0,198.0,486.0,500.0,424.0,293.0,399.0,155.0,480.0,99.0,621.0,288.0,227.0,286.0,232.0,358.0,495.0,415.0,309.0,515.0,512.0,402.0,142.0,304.0,314.0,57.0,177.0,357.0,352.0,142.0,558.0,240.0,444.0,268.0,444.0,290.0,593.0,255.0,320.0,133.0,327.0,93.0,181.0,432.0,222.0,219.0,257.0,342.0,337.0,249.0,372.0,279.0,482.0,406.0,371.0,138.0,165.0,265.0,127.0,316.0,321.0,92.0,247.0,459.0,523.0,389.0,216.0,220.0,320.0,326.0,443.0,425.0,244.0,201.0,172.0,566.0,62.0,441.0,356.0,136.0,177.0,225.0,396.0,212.0,423.0,423.0
City37,508.0,300.0,307.0,125.0,200.0,187.0,131.0,310.0,194.0,193.0,260.0,340.0,390.0,270.0,508.0,553.0,265.0,463.0,143.0,78.0,181.0,336.0,164.0,184.0,428.0,433.0,273.0,516.0,218.0,557.0,352.0,381.0,371.0,224.0,227.0,359.0,0.0,600.0,445.0,383.0,229.0,268.0,323.0,391.0,326.0,474.0,424.0,451.0,236.0,387.0,407.0,16.0,513.0,266.0,556.0,404.0,175.0,404.0,398.0,438.0,313.0,76.0,373.0,273.0,203.0,109.0,329.0,206.0,393.0,542.0,408.0,225.0,200.0,292.0,469.0,426.0,380.0,380.0,598.0,184.0,576.0,187.0,430.0,242.0,435.0,483.0,128.0,523.0,440.0,514.0,278.0,306.0,438.0,67.0,469.0,262.0,158.0,205.0,324.0,172.0,316.0,233.0,366.0,384.0,468.0,328.0,116.0,405.0,104.0,430.0,406.0,199.0,245.0,559.0,272.0,130.0,365.0,386.0,353.0,442.0,511.0,265.0,188.0,386.0,481.0,144.0,264.0,205.0,285.0,90.0,414.0,215.0,413.0,279.0,482.0,89.0,417.0,266.0,401.0,172.0,344.0,317.0,175.0,440.0,209.0,191.0,268.0,513.0,223.0,604.0,475.0,498.0,334.0,362.0,434.0,328.0,485.0,550.0,317.0,257.0,416.0,402.0,353.0,160.0,63.0,475.0,547.0,194.0,175.0,39.0,319.0,344.0,267.0,389.0,358.0,567.0,646.0,211.0,144.0,500.0,463.0,252.0,341.0,491.0,432.0,411.0,422.0,239.0,545.0,112.0,310.0,437.0,393.0,71.0,214.0,306.0,151.0,473.0,535.0,372.0,324.0,479.0,126.0,554.0,397.0,391.0,194.0,322.0,400.0,534.0,522.0,297.0,410.0,101.0,466.0,223.0,497.0,105.0,349.0,396.0,224.0,250.0,268.0,389.0,64.0,215.0,228.0,347.0,20.0,315.0,415.0,308.0,455.0,511.0,477.0,344.0,146.0,92.0,425.0,605.0,336.0,326.0,593.0,360.0,267.0,285.0,225.0,131.0,250.0,338.0
City38,207.0,350.0,201.0,329.0,124.0,245.0,260.0,388.0,270.0,156.0,520.0,296.0,447.0,334.0,517.0,99.0,285.0,101.0,566.0,384.0,368.0,211.0,345.0,481.0,352.0,119.0,600.0,107.0,123.0,508.0,312.0,181.0,85.0,420.0,221.0,359.0,600.0,0.0,408.0,311.0,425.0,523.0,290.0,150.0,411.0,421.0,285.0,306.0,394.0,560.0,240.0,554.0,581.0,439.0,302.0,380.0,204.0,384.0,182.0,27.0,59.0,368.0,483.0,304.0,282.0,405.0,400.0,508.0,252.0,130.0,147.0,91.0,266.0,267.0,290.0,169.0,328.0,411.0,214.0,373.0,205.0,369.0,416.0,369.0,78.0,377.0,362.0,259.0,256.0,446.0,420.0,420.0,342.0,116.0,143.0,315.0,418.0,450.0,275.0,211.0,486.0,347.0,214.0,301.0,171.0,321.0,234.0,303.0,484.0,339.0,216.0,567.0,164.0,402.0,413.0,218.0,121.0,410.0,392.0,172.0,331.0,323.0,306.0,150.0,120.0,532.0,442.0,90.0,345.0,295.0,331.0,415.0,416.0,300.0,169.0,465.0,470.0,187.0,133.0,329.0,596.0,144.0,327.0,426.0,243.0,620.0,331.0,355.0,343.0,242.0,325.0,138.0,398.0,183.0,293.0,316.0,451.0,462.0,239.0,543.0,282.0,195.0,159.0,272.0,481.0,124.0,320.0,235.0,331.0,322.0,372.0,192.0,545.0,264.0,121.0,412.0,270.0,396.0,276.0,549.0,311.0,389.0,334.0,431.0,82.0,504.0,445.0,405.0,402.0,581.0,247.0,456.0,254.0,401.0,347.0,242.0,224.0,572.0,369.0,293.0,565.0,330.0,502.0,284.0,413.0,261.0,527.0,414.0,194.0,450.0,426.0,578.0,373.0,360.0,251.0,319.0,85.0,235.0,421.0,334.0,461.0,560.0,404.0,469.0,287.0,392.0,208.0,175.0,466.0,541.0,330.0,263.0,485.0,182.0,331.0,223.0,196.0,376.0,396.0,343.0,193.0,460.0,387.0,339.0,218.0,201.0,249.0,307.0,141.0,469.0
City39,508.0,50.0,361.0,327.0,517.0,462.0,291.0,106.0,184.0,343.0,527.0,230.0,535.0,515.0,182.0,272.0,436.0,254.0,372.0,325.0,327.0,463.0,237.0,260.0,83.0,505.0,227.0,317.0,323.0,492.0,517.0,173.0,197.0,560.0,330.0,160.0,445.0,408.0,0.0,434.0,339.0,327.0,296.0,374.0,402.0,327.0,213.0,242.0,247.0,277.0,429.0,319.0,345.0,345.0,296.0,219.0,263.0,80.0,285.0,536.0,335.0,370.0,444.0,203.0,217.0,340.0,225.0,382.0,345.0,142.0,336.0,252.0,136.0,242.0,391.0,265.0,292.0,350.0,361.0,108.0,428.0,201.0,332.0,44.0,361.0,386.0,521.0,618.0,532.0,565.0,204.0,554.0,298.0,600.0,457.0,396.0,435.0,255.0,381.0,275.0,479.0,287.0,494.0,240.0,451.0,237.0,439.0,337.0,584.0,505.0,458.0,354.0,506.0,80.0,453.0,272.0,458.0,284.0,295.0,144.0,296.0,340.0,557.0,590.0,322.0,577.0,370.0,202.0,540.0,248.0,246.0,386.0,189.0,96.0,208.0,334.0,147.0,421.0,538.0,376.0,447.0,251.0,256.0,564.0,374.0,432.0,151.0,218.0,302.0,438.0,531.0,391.0,361.0,555.0,108.0,166.0,313.0,404.0,553.0,360.0,387.0,171.0,437.0,270.0,133.0,558.0,263.0,112.0,219.0,327.0,448.0,296.0,107.0,526.0,349.0,127.0,270.0,393.0,259.0,279.0,115.0,302.0,178.0,456.0,208.0,298.0,383.0,528.0,327.0,355.0,267.0,52.0,468.0,374.0,165.0,310.0,422.0,271.0,415.0,360.0,212.0,281.0,369.0,257.0,426.0,271.0,204.0,372.0,152.0,452.0,298.0,58.0,272.0,302.0,249.0,163.0,579.0,294.0,454.0,444.0,209.0,211.0,335.0,267.0,177.0,553.0,463.0,297.0,290.0,323.0,355.0,229.0,289.0,104.0,645.0,197.0,276.0,349.0,78.0,367.0,276.0,385.0,357.0,424.0,139.0,386.0,285.0,198.0,531.0,553.0
City40,316.0,234.0,438.0,278.0,482.0,218.0,326.0,307.0,396.0,324.0,500.0,108.0,295.0,357.0,300.0,109.0,457.0,206.0,193.0,303.0,433.0,552.0,115.0,124.0,363.0,318.0,377.0,305.0,87.0,486.0,182.0,409.0,570.0,272.0,424.0,482.0,383.0,311.0,434.0,0.0,322.0,297.0,548.0,423.0,292.0,509.0,362.0,205.0,215.0,418.0,428.0,140.0,289.0,423.0,270.0,275.0,341.0,479.0,167.0,598.0,526.0,439.0,54.0,306.0,401.0,161.0,142.0,304.0,530.0,179.0,245.0,133.0,309.0,89.0,267.0,239.0,204.0,329.0,179.0,201.0,282.0,278.0,156.0,304.0,76.0,432.0,307.0,530.0,269.0,489.0,223.0,408.0,250.0,248.0,417.0,228.0,358.0,361.0,532.0,458.0,233.0,289.0,201.0,562.0,312.0,511.0,268.0,298.0,312.0,325.0,279.0,273.0,222.0,469.0,407.0,314.0,393.0,344.0,177.0,296.0,615.0,256.0,431.0,508.0,555.0,157.0,556.0,384.0,288.0,326.0,445.0,311.0,353.0,326.0,226.0,444.0,165.0,353.0,174.0,223.0,447.0,116.0,558.0,435.0,324.0,345.0,241.0,294.0,268.0,120.0,153.0,476.0,260.0,260.0,485.0,324.0,355.0,226.0,441.0,392.0,143.0,240.0,334.0,261.0,213.0,378.0,362.0,403.0,254.0,481.0,341.0,306.0,356.0,281.0,35.0,175.0,274.0,240.0,355.0,372.0,484.0,386.0,423.0,387.0,130.0,231.0,452.0,378.0,219.0,456.0,111.0,603.0,437.0,560.0,191.0,435.0,358.0,346.0,427.0,189.0,142.0,323.0,330.0,193.0,373.0,416.0,265.0,216.0,306.0,361.0,199.0,325.0,561.0,307.0,183.0,476.0,558.0,237.0,410.0,358.0,221.0,238.0,487.0,286.0,408.0,133.0,183.0,322.0,331.0,491.0,7.0,327.0,319.0,502.0,229.0,91.0,466.0,322.0,144.0,163.0,357.0,277.0,447.0,224.0,349.0,383.0,369.0,172.0,33.0,474.0
City41,403.0,174.0,573.0,282.0,292.0,450.0,400.0,132.0,146.0,309.0,382.0,313.0,132.0,353.0,285.0,294.0,171.0,366.0,211.0,64.0,177.0,470.0,324.0,237.0,149.0,531.0,393.0,185.0,396.0,354.0,291.0,505.0,434.0,341.0,349.0,408.0,229.0,425.0,339.0,322.0,0.0,172.0,130.0,432.0,426.0,403.0,420.0,251.0,264.0,246.0,446.0,170.0,269.0,453.0,378.0,302.0,320.0,288.0,372.0,400.0,342.0,358.0,268.0,292.0,538.0,346.0,196.0,456.0,380.0,620.0,201.0,499.0,122.0,154.0,291.0,397.0,282.0,309.0,372.0,71.0,538.0,393.0,510.0,533.0,325.0,186.0,198.0,424.0,292.0,276.0,504.0,388.0,332.0,283.0,119.0,352.0,204.0,442.0,287.0,238.0,247.0,516.0,305.0,269.0,346.0,468.0,150.0,530.0,426.0,353.0,151.0,249.0,108.0,411.0,295.0,302.0,528.0,234.0,445.0,288.0,94.0,504.0,510.0,220.0,574.0,310.0,293.0,564.0,113.0,555.0,363.0,221.0,333.0,412.0,235.0,369.0,378.0,333.0,283.0,83.0,251.0,213.0,460.0,545.0,214.0,477.0,448.0,491.0,236.0,170.0,410.0,367.0,460.0,251.0,461.0,280.0,286.0,359.0,189.0,153.0,126.0,228.0,412.0,232.0,134.0,412.0,359.0,160.0,256.0,575.0,291.0,358.0,237.0,456.0,360.0,396.0,169.0,194.0,384.0,167.0,561.0,306.0,419.0,548.0,221.0,298.0,296.0,501.0,55.0,373.0,381.0,522.0,195.0,382.0,235.0,137.0,320.0,215.0,193.0,418.0,340.0,381.0,481.0,17.0,159.0,117.0,483.0,82.0,270.0,305.0,430.0,177.0,308.0,561.0,399.0,213.0,618.0,309.0,240.0,132.0,466.0,501.0,126.0,382.0,414.0,421.0,244.0,362.0,150.0,471.0,211.0,339.0,327.0,424.0,111.0,334.0,388.0,513.0,386.0,543.0,379.0,503.0,168.0,253.0,252.0,233.0,240.0,442.0,204.0,316.0
City42,135.0,190.0,409.0,288.0,61.0,281.0,141.0,385.0,240.0,454.0,557.0,209.0,476.0,353.0,161.0,279.0,512.0,317.0,206.0,95.0,363.0,392.0,319.0,252.0,271.0,171.0,172.0,219.0,427.0,554.0,522.0,132.0,170.0,603.0,429.0,254.0,268.0,523.0,327.0,297.0,172.0,0.0,18.0,472.0,405.0,472.0,371.0,532.0,318.0,378.0,396.0,364.0,133.0,473.0,359.0,294.0,224.0,642.0,533.0,268.0,263.0,229.0,470.0,287.0,343.0,611.0,329.0,77.0,265.0,480.0,537.0,413.0,410.0,434.0,237.0,190.0,329.0,456.0,50.0,293.0,309.0,310.0,384.0,259.0,188.0,259.0,365.0,325.0,361.0,186.0,358.0,609.0,186.0,356.0,316.0,426.0,317.0,539.0,228.0,395.0,174.0,246.0,617.0,356.0,476.0,333.0,149.0,439.0,388.0,186.0,561.0,447.0,264.0,188.0,341.0,459.0,257.0,206.0,295.0,288.0,405.0,553.0,270.0,486.0,288.0,532.0,543.0,359.0,598.0,311.0,299.0,484.0,330.0,219.0,439.0,276.0,470.0,319.0,163.0,333.0,450.0,378.0,348.0,539.0,170.0,314.0,147.0,254.0,446.0,364.0,337.0,402.0,196.0,424.0,297.0,549.0,461.0,245.0,440.0,291.0,292.0,546.0,312.0,150.0,624.0,274.0,151.0,350.0,285.0,454.0,213.0,352.0,387.0,366.0,106.0,200.0,475.0,61.0,543.0,219.0,311.0,326.0,310.0,431.0,228.0,463.0,324.0,277.0,467.0,261.0,271.0,383.0,260.0,340.0,621.0,116.0,225.0,275.0,356.0,403.0,230.0,317.0,389.0,388.0,416.0,473.0,279.0,256.0,180.0,150.0,304.0,509.0,235.0,499.0,306.0,438.0,454.0,456.0,125.0,101.0,325.0,463.0,304.0,159.0,421.0,226.0,357.0,451.0,401.0,449.0,580.0,269.0,361.0,191.0,483.0,303.0,245.0,218.0,304.0,235.0,479.0,350.0,226.0,477.0,261.0,194.0,324.0,498.0,212.0,385.0
City43,155.0,207.0,518.0,292.0,286.0,533.0,263.0,221.0,441.0,337.0,251.0,495.0,542.0,229.0,101.0,526.0,481.0,272.0,566.0,254.0,404.0,426.0,250.0,286.0,227.0,459.0,570.0,79.0,173.0,493.0,221.0,489.0,360.0,366.0,200.0,409.0,323.0,290.0,296.0,548.0,130.0,18.0,0.0,144.0,242.0,182.0,117.0,178.0,274.0,535.0,362.0,133.0,466.0,423.0,457.0,312.0,221.0,576.0,297.0,96.0,463.0,184.0,492.0,233.0,176.0,87.0,278.0,356.0,437.0,234.0,211.0,217.0,483.0,501.0,429.0,327.0,561.0,299.0,208.0,473.0,214.0,491.0,399.0,230.0,478.0,298.0,407.0,433.0,258.0,103.0,76.0,554.0,279.0,338.0,258.0,203.0,301.0,418.0,359.0,347.0,144.0,455.0,291.0,478.0,231.0,304.0,322.0,326.0,542.0,430.0,237.0,370.0,306.0,593.0,259.0,333.0,133.0,221.0,97.0,299.0,149.0,92.0,153.0,494.0,349.0,328.0,501.0,426.0,291.0,406.0,381.0,123.0,337.0,247.0,419.0,272.0,443.0,395.0,174.0,430.0,127.0,286.0,231.0,269.0,218.0,249.0,380.0,306.0,382.0,74.0,182.0,86.0,323.0,166.0,86.0,288.0,74.0,306.0,219.0,334.0,414.0,182.0,432.0,370.0,156.0,416.0,471.0,418.0,453.0,103.0,436.0,553.0,271.0,138.0,452.0,29.0,444.0,292.0,116.0,320.0,405.0,386.0,336.0,401.0,170.0,272.0,467.0,234.0,540.0,364.0,453.0,104.0,454.0,120.0,126.0,225.0,360.0,531.0,203.0,265.0,421.0,407.0,237.0,388.0,477.0,327.0,552.0,600.0,489.0,536.0,186.0,250.0,383.0,290.0,148.0,270.0,301.0,269.0,260.0,544.0,356.0,321.0,63.0,352.0,225.0,320.0,210.0,179.0,408.0,402.0,129.0,91.0,261.0,450.0,255.0,145.0,146.0,431.0,585.0,219.0,300.0,418.0,381.0,76.0,290.0,163.0,111.0,235.0,145.0,366.0
City44,428.0,285.0,369.0,481.0,331.0,340.0,311.0,146.0,353.0,363.0,357.0,186.0,416.0,372.0,194.0,398.0,279.0,38.0,447.0,541.0,159.0,323.0,362.0,264.0,223.0,141.0,260.0,444.0,154.0,77.0,270.0,518.0,374.0,302.0,426.0,349.0,391.0,150.0,374.0,423.0,432.0,472.0,144.0,0.0,486.0,119.0,425.0,435.0,413.0,435.0,226.0,522.0,88.0,232.0,121.0,234.0,344.0,286.0,354.0,319.0,401.0,626.0,249.0,542.0,453.0,408.0,275.0,81.0,277.0,359.0,381.0,104.0,161.0,293.0,204.0,570.0,284.0,230.0,316.0,282.0,399.0,144.0,310.0,471.0,584.0,123.0,368.0,399.0,211.0,304.0,231.0,604.0,382.0,120.0,337.0,312.0,38.0,109.0,586.0,373.0,306.0,104.0,147.0,466.0,282.0,443.0,233.0,299.0,489.0,372.0,343.0,328.0,317.0,493.0,444.0,213.0,126.0,119.0,317.0,228.0,295.0,516.0,187.0,221.0,430.0,137.0,341.0,162.0,376.0,241.0,304.0,360.0,279.0,355.0,480.0,167.0,259.0,263.0,609.0,297.0,121.0,332.0,151.0,338.0,477.0,215.0,329.0,72.0,176.0,157.0,548.0,330.0,497.0,219.0,557.0,469.0,301.0,131.0,497.0,301.0,396.0,370.0,470.0,410.0,249.0,223.0,330.0,349.0,355.0,142.0,178.0,284.0,371.0,92.0,232.0,162.0,375.0,496.0,130.0,499.0,176.0,395.0,369.0,375.0,256.0,453.0,422.0,546.0,528.0,128.0,370.0,138.0,242.0,205.0,358.0,391.0,201.0,152.0,387.0,467.0,35.0,394.0,292.0,459.0,316.0,289.0,147.0,397.0,301.0,382.0,342.0,569.0,162.0,170.0,341.0,200.0,238.0,465.0,205.0,418.0,633.0,425.0,457.0,371.0,298.0,101.0,268.0,180.0,428.0,104.0,170.0,285.0,390.0,483.0,452.0,436.0,349.0,363.0,26.0,424.0,368.0,98.0,187.0,301.0,346.0,529.0,163.0,224.0,105.0,160.0
City45,354.0,190.0,209.0,187.0,235.0,260.0,291.0,521.0,398.0,318.0,236.0,168.0,544.0,461.0,267.0,520.0,272.0,233.0,509.0,582.0,282.0,159.0,547.0,572.0,428.0,570.0,315.0,231.0,489.0,550.0,215.0,143.0,429.0,329.0,348.0,325.0,326.0,411.0,402.0,292.0,426.0,405.0,242.0,486.0,0.0,271.0,295.0,525.0,110.0,404.0,287.0,6.0,251.0,292.0,504.0,355.0,332.0,287.0,251.0,531.0,401.0,199.0,79.0,165.0,328.0,144.0,353.0,214.0,255.0,557.0,278.0,69.0,69.0,50.0,205.0,392.0,21.0,399.0,486.0,325.0,404.0,242.0,327.0,454.0,396.0,177.0,294.0,477.0,370.0,219.0,415.0,615.0,66.0,424.0,138.0,454.0,367.0,395.0,267.0,571.0,519.0,306.0,347.0,138.0,478.0,563.0,417.0,544.0,341.0,304.0,439.0,587.0,289.0,419.0,241.0,424.0,364.0,444.0,407.0,122.0,354.0,294.0,422.0,420.0,222.0,304.0,201.0,427.0,555.0,461.0,587.0,395.0,386.0,469.0,330.0,600.0,332.0,250.0,455.0,90.0,417.0,364.0,534.0,572.0,494.0,410.0,397.0,342.0,101.0,346.0,112.0,339.0,167.0,392.0,397.0,517.0,212.0,250.0,279.0,401.0,228.0,553.0,363.0,572.0,388.0,460.0,345.0,201.0,441.0,264.0,372.0,185.0,142.0,299.0,259.0,374.0,581.0,307.0,225.0,283.0,367.0,394.0,248.0,477.0,217.0,459.0,389.0,486.0,294.0,389.0,240.0,195.0,488.0,370.0,377.0,517.0,331.0,218.0,311.0,402.0,461.0,495.0,527.0,336.0,225.0,315.0,301.0,419.0,472.0,112.0,285.0,472.0,402.0,347.0,444.0,560.0,100.0,299.0,364.0,89.0,264.0,153.0,16.0,309.0,291.0,451.0,457.0,416.0,32.0,127.0,580.0,317.0,61.0,57.0,316.0,428.0,215.0,174.0,517.0,598.0,468.0,235.0,153.0,395.0,383.0,493.0,379.0,158.0,90.0,70.0
City46,526.0,517.0,466.0,421.0,146.0,538.0,328.0,400.0,241.0,198.0,33.0,378.0,290.0,433.0,421.0,373.0,504.0,448.0,319.0,274.0,281.0,375.0,343.0,441.0,251.0,462.0,567.0,360.0,258.0,320.0,469.0,309.0,378.0,196.0,373.0,151.0,474.0,421.0,327.0,509.0,403.0,472.0,182.0,119.0,271.0,0.0,173.0,456.0,285.0,137.0,510.0,484.0,16.0,386.0,359.0,193.0,402.0,292.0,308.0,155.0,285.0,323.0,241.0,306.0,396.0,268.0,224.0,420.0,288.0,182.0,173.0,512.0,270.0,449.0,87.0,478.0,279.0,284.0,86.0,364.0,571.0,344.0,324.0,89.0,319.0,474.0,97.0,263.0,211.0,259.0,533.0,320.0,328.0,482.0,204.0,538.0,186.0,374.0,304.0,376.0,216.0,149.0,248.0,327.0,127.0,624.0,214.0,497.0,469.0,5.0,205.0,417.0,179.0,373.0,231.0,368.0,233.0,555.0,46.0,348.0,546.0,334.0,394.0,338.0,370.0,260.0,167.0,350.0,304.0,342.0,427.0,161.0,569.0,526.0,244.0,301.0,443.0,312.0,164.0,377.0,400.0,561.0,220.0,128.0,351.0,78.0,405.0,445.0,291.0,287.0,620.0,458.0,402.0,321.0,319.0,550.0,413.0,428.0,183.0,571.0,117.0,245.0,458.0,291.0,568.0,335.0,442.0,362.0,207.0,350.0,509.0,100.0,68.0,338.0,331.0,525.0,454.0,366.0,359.0,255.0,224.0,383.0,341.0,93.0,290.0,390.0,280.0,433.0,321.0,152.0,410.0,198.0,155.0,405.0,343.0,466.0,616.0,262.0,518.0,292.0,350.0,214.0,356.0,550.0,449.0,120.0,492.0,317.0,369.0,285.0,473.0,189.0,528.0,79.0,32.0,337.0,567.0,269.0,352.0,605.0,539.0,477.0,408.0,277.0,271.0,454.0,268.0,531.0,380.0,172.0,124.0,113.0,332.0,180.0,257.0,492.0,286.0,397.0,60.0,337.0,312.0,347.0,301.0,183.0,281.0,392.0,274.0,263.0,405.0,545.0
City47,251.0,426.0,411.0,161.0,485.0,292.0,496.0,286.0,175.0,382.0,250.0,132.0,515.0,435.0,460.0,349.0,332.0,288.0,341.0,455.0,67.0,309.0,561.0,426.0,274.0,429.0,118.0,376.0,476.0,517.0,393.0,372.0,269.0,304.0,252.0,313.0,424.0,285.0,213.0,362.0,420.0,371.0,117.0,425.0,295.0,173.0,0.0,613.0,402.0,156.0,252.0,220.0,386.0,339.0,481.0,445.0,466.0,444.0,189.0,255.0,533.0,148.0,402.0,199.0,338.0,482.0,465.0,292.0,208.0,223.0,417.0,253.0,301.0,559.0,457.0,358.0,576.0,270.0,250.0,280.0,369.0,259.0,440.0,139.0,585.0,403.0,84.0,529.0,372.0,271.0,191.0,253.0,93.0,361.0,428.0,194.0,425.0,277.0,141.0,230.0,490.0,363.0,235.0,388.0,201.0,94.0,469.0,333.0,277.0,371.0,261.0,240.0,290.0,174.0,172.0,113.0,247.0,288.0,272.0,342.0,289.0,190.0,252.0,471.0,211.0,341.0,332.0,245.0,413.0,201.0,349.0,289.0,554.0,468.0,353.0,574.0,336.0,429.0,365.0,196.0,255.0,478.0,239.0,343.0,299.0,118.0,460.0,366.0,233.0,151.0,133.0,366.0,570.0,450.0,192.0,409.0,409.0,201.0,339.0,361.0,280.0,362.0,334.0,508.0,327.0,286.0,434.0,532.0,463.0,504.0,342.0,408.0,492.0,411.0,382.0,349.0,264.0,562.0,453.0,81.0,355.0,149.0,477.0,282.0,300.0,500.0,532.0,396.0,345.0,201.0,237.0,310.0,349.0,369.0,370.0,567.0,509.0,230.0,402.0,474.0,260.0,355.0,153.0,475.0,136.0,208.0,110.0,457.0,165.0,541.0,186.0,290.0,153.0,382.0,526.0,197.0,241.0,292.0,91.0,471.0,526.0,394.0,99.0,447.0,177.0,330.0,261.0,291.0,339.0,287.0,338.0,564.0,349.0,114.0,419.0,321.0,469.0,235.0,520.0,98.0,239.0,430.0,433.0,464.0,213.0,205.0,440.0,91.0,326.0,365.0
